,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
3,CD,7102684842248260870,1653722690, ,6952201039172912133,supou. kosekaaaa.rire.com,supou.koseka rire jusqu'à.com,0,False,https://m.tiktok.com/v/7102684842248260870.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102684842248260870&source=h5_m,116921,591,75,349,4882,7102684792105323270,7102684792105323270,72,7102684792105323270,original sound - sekaaaaaa.com,supou. kosekaaaa.rire.com,6.952201039172912e+18,supou. kosekaaaa.rire.com,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102684768277433094.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CD,7099824245663993093,1653056652,Répondre à @divinepuadi joyeux anniversaire 🎈,6906807678913463298,Nana la kiki🥰,"Fille de Dieu 🔥 
(Psaumes 147:3)
Il guérit ceux qui ont le cœur brisé🔥👌",0,False,https://m.tiktok.com/v/7099824245663993093.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099824245663993093&source=h5_m,102124,115,263,1585,1945,7099824234666478342,7099824234666478342,72,7099824234666478342,original sound - nanalakiks,Nana la kiki🥰,6.906807678913463e+18,Nana la kiki🥰,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099824243235474181.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7084867266512162054,1649574208, ,6767809835263067142,lirkakaboa8,,0,False,https://m.tiktok.com/v/7084867266512162054.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7084867266512162054&source=h5_m,972222,1075,927,6017,23761,7074617171955354374,7074617171955354374,10036,7074617171955354374,Hallelujah - Sergie Beatz alleluia TikTok Afro beat Instrumental,Hamie Pro,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/5125a42fcf2648c5a7deaac0392351f6,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/4e4c6259965f475ca5e0176b62879a3e,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,CD,7083491425689570565,1649253869, ,7027506361966216197,Smile events officiel,"Altyzeur catalyseur d’ondes positives, armoire de paix💕",0,False,https://m.tiktok.com/v/7083491425689570565.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7083491425689570565&source=h5_m,106651,44,19,151,2726,7063546220677253893,7063546220677253893,72,7063546220677253893,original sound - goumbadavy,Goumba Christ Davy M,6.781726646417376e+18,Goumba Christ Davy M,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7063546241040616197.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8cfc2c3f58dc39176f69ff32beb76335.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,NG,7095625217715883269,1652078995,🤷🏽‍♂️#slyx #slyxquotes #fypシ #foryou #viral #quotes #motivation,7073752519029179398,Call Me SLY👽🛸,"Hey Thank you alot for following me
I would appreciate if you follow my IG too🙏",0,False,https://m.tiktok.com/v/7095625217715883269.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095625217715883269&source=h5_m,2687104,483,9242,133712,188474,7063788302708624133,7063788302708624133,72,7063788302708624133,original sound - dc_nuell,Ngl 🛸🖤,6.818335148151145e+18,Ngl 🛸🖤,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7063788292537682694.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/43efb09932c7c8bf82b5511bd91d62c6.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#slyx #slyxquotes #fypシ #foryou #viral #quotes #motivation,0,0,1,0,0,1,0,0,0,1
0,GA,7084159353942560006,1649409385,#pourtoi #foryoupage #viral #astuces,6731164053370553350,Fatimata Camara,"Instagram :fatimata_cosmetics_et_onglerie 
Facebook :fatima cosmeticsetonglerie",0,False,https://www.tiktok.com/@fatimacosmeticetonglerie/video/7084159353942560006?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7084159353942560006&source=h5_m,8416256,6,10218,110133,137584,7053291785904327470,7053291785904327470,72,7053291785904327470,fuk bitches get money,lola,7.017627774652368e+18,lola,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7053291801976982318.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/c72b64ed9574a1662cf38b2aa95f9456.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#pourtoi #foryoupage #viral #astuces,0,0,0,1,0,0,0,1,0,1
1,FR,7099112556052139270,1652890947,⭐️ ENVOIE « 10KG » sur notre Insta: alexetfadwa4ever pour réussir ta perte de poids à 100% #pertedepoids #perdredupoids #perdregras #perdreduventre,6563728511151734789,Expert en Perte de poids,"J’aide les femmes à perdre du poids sans régime 😍
Commence ta transformation👇",0,False,https://www.tiktok.com/@alextonfitcoach/video/7099112556052139270?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099112556052139270&source=h5_m,2975930,22675,22093,672,212840,7099112552382073606,7099112552382073606,72,7099112552382073606,original sound - alextonfitcoach,Expert en Perte de poids,6.563728511151735e+18,Expert en Perte de poids,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099112534963276550.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/3654d1ff69f1da287a0e6b3586f327cf.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#pertedepoids #perdredupoids #perdregras #perdreduventre,0,0,0,0,0,0,0,0,0,0
2,CM,7088253853338012933,1650362710,I fucked up. Mentenn madam ne veux plus#answer,6823470299054605317,Laphash ( fotso brandon),500k obj. Booking 679987450,0,False,https://www.tiktok.com/@laphash.official/video/7088253853338012933?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088253853338012933&source=h5_m,5261773,727,1154,28559,221352,7081205964560501510,7081205964560501510,10036,7081205964560501510,Kwaku the Traveller,Black Sherif,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/0a5dd74d2a6b484fa2bc480d6312f92d,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/c59526bb39c941fab5656a50a2f49593,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",#answer,0,0,0,0,0,0,0,0,0,0
3,CD,7085829648822619398,1649798279,Répondre à @marialopongo95,7029043101578904581,Wendy Intenational yaba Djogo,,0,False,https://www.tiktok.com/@wendyboutique2/video/7085829648822619398?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7085829648822619398&source=h5_m,225992,39,69,923,4053,7027088086307851014,7027088086307851014,72,7027088086307851014,original sound - tonfalemi,Ton Fale,6.912699634709612e+18,Ton Fale,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7027088199755352838.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/fbe37b7481627a73dd94e828e27289e6.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CD,7080896598011563270,1648649713,# c’est juste la nourriture congolaise qui me manque bcp 😩😩😩😩😩 #,6673503841403913221,Rossy dawa,,0,False,https://www.tiktok.com/@rossy243/video/7080896598011563270?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080896598011563270&source=h5_m,105006,100,20,376,4605,6838583957714504454,6838583957714504454,72,6838583957714504454,original sound - krystelmua,Krystel Mua,6.80779810832122e+18,Krystel Mua,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6838583939389524741.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/60ac37c498f1627f86c29359bc456f20.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",# #,0,0,0,0,0,0,0,0,0,0
5,CD,7080072257745472774,1648457784,Répondre à @rosinelalionnentumbaski,6937323693778207750,Foucart Hilaire,"100K 🤏
😍Creator 😍 Originalité🖖
Crée 13/02/2022
🙏🏼👇  Follow me YouTube 👇",0,False,https://www.tiktok.com/@hilaire_officiel/video/7080072257745472774?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080072257745472774&source=h5_m,403541,187,263,170,24594,6898573658898959105,6898573658898959105,72,6898573658898959105,original sound - kpuska609 (Contains music from: Flow #6ix9ine - Le Flow Du Sud),"Contains music from: ""Flow #6ix9ine""",6.71610171903561e+18,Kp,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/6898573572894149377.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/e0d6e4d694d0a257a7d6bb7709d5e3b5.json,False,False,Le Flow Du Sud,Flow #6ix9ine,original sound - kpuska609 (Contains music from: Flow #6ix9ine - Le Flow Du Sud),"Contains music from: ""Flow #6ix9ine""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,FR,7095463343003159814,1652041299,Elle a choisi 🤷 #mrbombetrainer,6884922042953663493,MRBOMBE TRAÎNER,FITNESS  ⚡️ MODEL ⚡️VIDÉASTE ⚡️ PHOTOGRAPHE,0,False,https://www.tiktok.com/@bombastic_tiktok_/video/7095463343003159814?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095463343003159814&source=h5_m,4311587,48,207,981,32829,7095463328100764421,7095463328100764421,72,7095463328100764421,original sound - bombastic_tiktok_,MRBOMBE TRAÎNER,6.884922042953663e+18,MRBOMBE TRAÎNER,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7095463332789897990.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f00973f4a5f85f3360e6a2a2e2f67e2a.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#mrbombetrainer,0,0,0,0,0,0,0,0,0,0
7,US,7100990138091703595,1653328106, ,6805613856355107845,sonia_barbie_tucker,"Let’s be friends on Instagram ❣️
 Fashion model
 👸🏾🇸🇱",0,False,https://www.tiktok.com/@sonia_barbie/video/7100990138091703595?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100990138091703595&source=h5_m,7762244,18572,8858,16977,1202217,7093949567481285381,7093949567481285381,10036,7093949567481285381,Buga (Lo Lo Lo),Kizz Daniel & Tekno,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/1e5583a1ea154f6ba01499ffe3936b4a,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/53a160ccc5714d6c986cc822daeb6ddd,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1621384034', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,CD,7072766088139918598,1646756682,#pourtoi,6775267590517376006,aida kapilas,ne le 7/12/1991,0,False,https://www.tiktok.com/@aidakapilas/video/7072766088139918598?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7072766088139918598&source=h5_m,719317,1348,1354,319,40273,7053847552625478406,7053847552625478406,72,7053847552625478406,original sound - chiro13_jusse13,Jusse BA,6.954821413362959e+18,Jusse BA,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7053847548096056069.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0d1a59a350c64d92e6439a1fa5ca95a8.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#pourtoi,0,0,0,0,0,0,0,1,0,0
1,CD,7094321709225921798,1651775491,Commente si tu veux la suite pour les hommes 🙌🏻,6967301997037667333,mirabellevan96,Modèle actrice 💐✨,0,False,https://www.tiktok.com/@mirabellevan96/video/7094321709225921798?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094321709225921798&source=h5_m,752995,978,1204,11175,40079,6918164004976200453,6918164004976200453,72,6918164004976200453,original sound - viviano96,Viviano Luís,6.91815257612796e+18,Viviano Luís,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6918164006796577542.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/a2da617331149e5e400cfc356149c769.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,CM,7073040117350354181,1646820486,😭😭🙌🙌🙏#237cameroun🇨🇲🔥 #fypシ #trending #cameroontiktok🇨🇲 #viral #foryou #influencer,6815855290908738566,Zita Minaj 237,"Ig: Zita_Minaj
Commercial $ fashion model 
Communication officer 
Actress 🇨🇲",0,False,https://www.tiktok.com/@zitaminaj237/video/7073040117350354181?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073040117350354181&source=h5_m,4375115,1644,667,9861,271002,7066462140634303238,7066462140634303238,72,7066462140634303238,Kumama papa (Acapella) (Contains music from: Hope - Cj fresh),"Contains music from: ""Hope""",6.902175856540042e+18,Roy The Songster,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7066462163841403653.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b2a49336e0bc5cb20ea69154881bf2e7.json,False,False,Cj fresh,Hope,Kumama papa (Acapella) (Contains music from: Hope - Cj fresh),"Contains music from: ""Hope""",[],0,0,"Congo, the Democratic Republic of the",#237cameroun🇨🇲🔥 #fypシ #trending #cameroontiktok🇨🇲 #viral #foryou #influencer,0,0,1,0,0,1,0,0,0,1
3,BE,7097247026139745542,1652456595, ,6821943013183341574,coco_in,"I love fun and meeting new friends👆😘
Instagram 11k 💋",0,False,https://www.tiktok.com/@innnesoff/video/7097247026139745542?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097247026139745542&source=h5_m,245751,134,195,229,2653,6954012086867413766,6954012086867413766,72,6954012086867413766,original sound - _kt25,𝓚𝓪𝓼𝓲𝓪,6.810437097745368e+18,𝓚𝓪𝓼𝓲𝓪,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6954012197962009350.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/c6bebfa37d894133b45a23889a2fa89d.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CD,7088268362748284166,1650366087,Le monde part en cuir 🤣🤣,7076357926117753862,Mr_tag 🐣,Salut les amis 💎 bah j’ai vous kiffe 🙈,0,False,https://www.tiktok.com/@mr_tag1/video/7088268362748284166?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088268362748284166&source=h5_m,983263,770,3795,27349,25346,7088268325754555142,7088268325754555142,72,7088268325754555142,original sound - mr_tag1,Mr_tag 🐣,7.076357926117754e+18,Mr_tag 🐣,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7088268348919991046.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7073528714616753414,1646934244,#fypシ #pourrire🤣🤣🤣,7030319646130488325,L'ÉVANGÉLISTE 🇳 🇯,"jeune humoriste congolais🇨🇩
 merci bcp pour le 80k🙏🙏🙏 que Dieu nous aides❤",0,False,https://www.tiktok.com/@nj_joseph1/video/7073528714616753414?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073528714616753414&source=h5_m,902408,825,4597,47454,22233,7073528700548975366,7073528700548975366,72,7073528700548975366,original sound - nj_joseph1,L'ÉVANGÉLISTE 🇳 🇯,7.030319646130488e+18,L'ÉVANGÉLISTE 🇳 🇯,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073528687961852678.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2556e86c91214de000403505f9056645.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#fypシ #pourrire🤣🤣🤣,0,0,0,0,0,1,0,0,0,0
6,CD,7070558339108736261,1646242650, ,6834566620187558917,Dave Milz,"Artist musician🎤
Rapper/trapper🤬
Businessman 
Blaq roqstar🎸
Perle Bwandundu❤️",0,False,https://www.tiktok.com/@davemilzofficial/video/7070558339108736261?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7070558339108736261&source=h5_m,250080,178,789,4803,2764,7070558318116358918,7070558318116358918,72,7070558318116358918,original sound - davemilzofficial,Dave Milz,6.834566620187559e+18,Dave Milz,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7070558311908756230.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,ZA,7101024541798829317,1653336116,"Hey you , what time you seeing this 🥰 #dance #fyp #twins",6578120858623197189,Laurenandlara,"CEO of the best duo in 🇿🇦
IG - laurenandlara 
YT - lauren and lara",0,False,https://www.tiktok.com/@laurenandlaratiktok/video/7101024541798829317?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101024541798829317&source=h5_m,2423074,2154,2115,27716,245661,7091561281357875202,7091561281357875202,10033,7091561281357875202,Buga (Lo Lo Lo),Kizz Daniel & Tekno,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/0842b35245034d23bcb9fecca5fcf51b,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/e0874051643b4450bff6b0552ebfd7ad,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1621384034', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#dance #fyp #twins,0,0,0,0,1,0,0,0,0,0
0,FR,7102828223754554629,1653756069,#nickiminaj,6957420211234440198,𝘽𝙖𝙧𝙗𝙞𝙚,"Guys please no spam like
Spam like = blocked 
BARBZ

new name",0,False,https://www.tiktok.com/@female.weezyy/video/7102828223754554629?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102828223754554629&source=h5_m,639475,345,2380,363,69374,7102828223700683526,7102828223700683526,72,7102828223700683526,original sound - female.weezyy,𝘽𝙖𝙧𝙗𝙞𝙚,6.95742021123444e+18,𝘽𝙖𝙧𝙗𝙞𝙚,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102828237855755013.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#nickiminaj,0,0,0,0,0,0,0,0,0,0
1,CD,7095660977621880070,1652087316, ,6655323528600977413,Maria Ntumba Mitonga leader,mariantumbamitonga,0,False,https://www.tiktok.com/@mariantumbamitong/video/7095660977621880070?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095660977621880070&source=h5_m,690807,1283,341,2347,31418,7093691057807952645,7093691057807952645,72,7093691057807952645,original sound - djrobot___officiel,Dj Robot Officiel,6.822655417605785e+18,Dj Robot Officiel,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093691051277437702.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/ac2709e79f64190e1fc909ccb67ede6b.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,AU,7080359161506057473,1648524583, ,7027345969525294086,Jose kondi,,0,False,https://www.tiktok.com/@josekondi565/video/7080359161506057473?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080359161506057473&source=h5_m,345050,2049,2273,184,17014,7080359242359786242,7080359242359786242,72,7080359242359786242,original sound - josekondi565,Jose kondi,7.027345969525294e+18,Jose kondi,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7080359250333076226.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/4911b785f0226b47e242f918c4d7a3b2.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,CD,7097218520626285830,1652449959,500 clip disponible dimanche 15 mai 2022 a 10h sur YouTube.  #flypシ #foryoupage #pourtoi #kompa #gazmawete,6756359083680465926,gazmawete,"Artiste-Musicien Congolais en
Concert le 5 juin à la maroquinerie🇫🇷 billet👇🏼",0,False,https://www.tiktok.com/@gazmawete/video/7097218520626285830?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097218520626285830&source=h5_m,137001,126,118,877,5904,7097218495116528390,7097218495116528390,72,7097218495116528390,original sound - gazmawete,gazmawete,6.756359083680466e+18,gazmawete,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097218496408423174.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#flypシ #foryoupage #pourtoi #kompa #gazmawete,0,0,0,1,0,0,0,1,0,0
