,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
4,FR,7095834552580525318,1652127732,Une femme qui a de beaux cœurs ♥️,7011868174300742661,MALIEN deh fierté223 🇲🇱🦅,"MALI c'est Ma fierté 223🇲🇱
Snap yacou.b223",0,False,https://www.tiktok.com/@diakite_223/video/7095834552580525318?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095834552580525318&source=h5_m,644965,111,553,507,22281,7095834556682554117,7095834556682554117,72,7095834556682554117,original sound - diakite_223 (Contains music from: Les Choses de l'Amour - Madano - Madano & Madano),"Contains music from: ""Les Choses de l'Amour - Madano""",7.011868174300743e+18,MALIEN deh fierté223 🇲🇱🦅,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7095834565675076358.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f0655f4f15cb6bdf7095f8f0c90193bc.json,False,False,Madano & Madano,Les Choses de l'Amour - Madano,original sound - diakite_223 (Contains music from: Les Choses de l'Amour - Madano - Madano & Madano),"Contains music from: ""Les Choses de l'Amour - Madano""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7102867129287855365,1653765127,@queenzy_off07 merci pour la visite🥺❤️ go de ouaga officiel❤️❤️🎉🎉🥰,6763429678650442758,FALL  Mélissa,"nouveau compte 
Mannequinfall🥰
DM pour partenariat🥺🙏
Bienvenue mes beubeus❤️",0,False,https://www.tiktok.com/@fallmely/video/7102867129287855365?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102867129287855365&source=h5_m,211619,104,80,1130,10045,7073626134809807622,7073626134809807622,72,7073626134809807622,original sound - bello_falcao (Contains music from: Dibango Dibanga - Bello Falcao),"Contains music from: ""Dibango Dibanga""",6.980632782138377e+18,Agninninwagninnin ❤️🎧🤘🏿,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073626163083528965.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/5418e0796dae5ce5fb21a281c80b54fc.json,False,False,Bello Falcao,Dibango Dibanga,original sound - bello_falcao (Contains music from: Dibango Dibanga - Bello Falcao),"Contains music from: ""Dibango Dibanga""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7074595792853421317,1647182693,Hopaah 🔥 happy Sunday to you 😍,6832990545549411334,Tanya,Artiste chanteur Burkinabé,0,False,https://www.tiktok.com/@tanya_hopaah/video/7074595792853421317?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074595792853421317&source=h5_m,650420,320,1068,8592,23206,7073144246940879622,7073144246940879622,72,7073144246940879622,original sound - la_patronna__ (Contains music from: Mama Tetema (feat. Rayvanny) - Maluma),"Contains music from: ""Mama Tetema (feat. Rayvanny)""",6.910246537684223e+18,Inesbelly,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073144267107011333.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/5bb0a978a0504047cbf4443bdcca513a.json,False,False,Maluma,Mama Tetema (feat. Rayvanny),original sound - la_patronna__ (Contains music from: Mama Tetema (feat. Rayvanny) - Maluma),"Contains music from: ""Mama Tetema (feat. Rayvanny)""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,VN,7095237093202480410,1651988620,behind the scenes of films china #behindthescenes #behidthescenes😁 #hautruongphim,6552735999134384129,LINH,đăng ký nhận ngay 5$ 👇👇👇👇👇,0,False,https://www.tiktok.com/@linh_media/video/7095237093202480410?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095237093202480410&source=h5_m,646555,96,218,306,14650,7095237094423087898,7095237094423087898,24,7095237094423087898,original sound - linh_media,LINH,6.552735999134384e+18,LINH,False,True,https://sf16-ies-music.tiktokcdn.com/obj/ies-music-aiso/7095237092069935898.mp3,,False,False,,,,,[],0,0,Burkina Faso,#behindthescenes #behidthescenes😁 #hautruongphim,0,0,0,0,0,0,0,0,0,0
0,FR,7101365001012759813,1653415386,Tourne ton téléphone 🤯 #simonlafage #illusiondoptique #psychologie,6637511069135519749,Simon LAFAGE,"Succès - Santé - Motivation                   [YouTubeur] ❤️ Bordeaux
DM INSTA",0,False,https://www.tiktok.com/@simonlafage/video/7101365001012759813?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101365001012759813&source=h5_m,470204,116,208,166,9805,6839324086548563969,6839324086548563969,10033,6839324086548563969,Blade Runner 2049,Synthwave Goose,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/0c6424fc0d0e4b339a2397dfcf461556,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/4a940f3cd9a0466baddec886617c5134,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1388979332', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#simonlafage #illusiondoptique #psychologie,0,0,0,0,0,0,0,0,0,0
1,FR,7076569018584304901,1647642120,😀 #fyp,7071964034350760966,S M I T O,Merci pour le 230K ❤️👑 Cliquer ici est follow me ☝🏾,0,False,https://www.tiktok.com/@officielsmito/video/7076569018584304901?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076569018584304901&source=h5_m,6259017,4345,18418,2710,550663,6728562975734515713,6728562975734515713,10036,6728562975734515713,Love You So,The King Khan & BBQ Show,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/6a790bec1bf640c185753440ca131a7e,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/e9e77e939b244f8094dfea801e7683b0,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '297284611', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#fyp,0,0,0,0,1,0,0,0,0,0
2,TR,7089068800988974338,1650552452, ,6809918333271475205,Anisha,"🙋🏿‍♀️shop here please 🥳🥳
            👇",0,False,https://www.tiktok.com/@anisha_x5/video/7089068800988974338?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089068800988974338&source=h5_m,6781513,3836,3980,12017,117287,7018613461366229766,7018613461366229766,72,7018613461366229766,original sound - elreydememes (Contains music from: Laughing Effect - Syp),"Contains music from: ""Laughing Effect""",7.010839785933948e+18,Soy De México🇲🇽,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7018613542698191622.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/59008a9744a1cb00526c6ced6c550291.json,False,False,Syp,Laughing Effect,original sound - elreydememes (Contains music from: Laughing Effect - Syp),"Contains music from: ""Laughing Effect""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
3,FR,7101730886630132998,1653500575,catastrophe deh 🤣 #pourtoi,63443759077552128,bradleymnl,🥷🏿😁,0,False,https://www.tiktok.com/@bradleymnl/video/7101730886630132998?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101730886630132998&source=h5_m,1588207,1652,1077,9,210895,7091008875368844038,7091008875368844038,72,7091008875368844038,original sound - risma.951 (Contains music from: Tout doux - LZ),"Contains music from: ""Tout doux""",6.988617645990888e+18,R I S M A,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7091008894478437125.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0b1875ac30cf012ea2347974bde4d5d7.json,False,False,LZ,Tout doux,original sound - risma.951 (Contains music from: Tout doux - LZ),"Contains music from: ""Tout doux""",[],0,0,Burkina Faso,#pourtoi,0,0,0,0,0,0,1,0,0,0
4,BF,7092405727565810950,1651329393, ,6998906454523200517,❤️Carine_Jessica❤️,"Instagram:Jessica_Carine_officiel
Snapchat:Carine Jessica",0,False,https://www.tiktok.com/@carine_jessica/video/7092405727565810950?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092405727565810950&source=h5_m,263758,147,155,1552,9490,7067908369952017153,7067908369952017153,72,7067908369952017153,original sound - lyricalspy (Contains music from: Do Me - Deluxe - P-Square),"Contains music from: ""Do Me - Deluxe""",6.788936015220557e+18,lyricalspy,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7067908365388778242.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/16eb8c19889a16d9bda15e00034ec7ff.json,False,False,P-Square,Do Me - Deluxe,original sound - lyricalspy (Contains music from: Do Me - Deluxe - P-Square),"Contains music from: ""Do Me - Deluxe""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7083397181071265029,1649231929, ,6670514251344150534,Assata Meite,poupée barbi manequin photo ivoirienne🇨🇮🇨🇮🇨🇮🇨🇮,0,False,https://www.tiktok.com/@assatameite5/video/7083397181071265029?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7083397181071265029&source=h5_m,238282,42,20,170,5717,7077318103139093253,7077318103139093253,72,7077318103139093253,original sound - ya_madoo (Contains music from: 500 - Speed Up - Gaz Mawete),"Contains music from: ""500 - Speed Up""",6.897245371539932e+18,Domaze,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7077318121472543494.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2f5f8796d06dff4af40cd6e38ef4e77f.json,False,False,Gaz Mawete,500 - Speed Up,original sound - ya_madoo (Contains music from: 500 - Speed Up - Gaz Mawete),"Contains music from: ""500 - Speed Up""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7092704224429100294,1651398894, ,7051931980413666310,Aidalaparisienne226,"entrepreneur, femme d'affaires, mannequin modèles PDG d'Istanbul beauty shop",0,False,https://www.tiktok.com/@aidalaparisienne3isb/video/7092704224429100294?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092704224429100294&source=h5_m,137301,32,32,389,1012,6585869922914536198,6585869922914536198,72,6585869922914536198,Girls Like You (remix),B H A K T A A Y Y Y🌸,2.2217878024772403e+17,B H A K T A A Y Y Y🌸,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/1607878398996485.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/8c920897d7af895c745db9163d76dcad.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,NG,7101437743741308166,1653432323,#foryoupage #goviarl #elizabethosiah #nedwoko,6860413620981023750,Elizabeth Osiah,,0,False,https://www.tiktok.com/@elizabethosiah/video/7101437743741308166?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101437743741308166&source=h5_m,1115395,321,170,2038,25393,6969704692557925126,6969704692557925126,72,6969704692557925126,original sound - janice_binary_trade_fx (Contains music from: Wish Me Well - Kuami Eugene),"Contains music from: ""Wish Me Well""",6.894559171996386e+18,Janice Moore,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6969704790246951686.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/3c77b797837d415334f0f3f50e05187b.json,False,False,Kuami Eugene,Wish Me Well,original sound - janice_binary_trade_fx (Contains music from: Wish Me Well - Kuami Eugene),"Contains music from: ""Wish Me Well""",[],0,0,Burkina Faso,#foryoupage #goviarl #elizabethosiah #nedwoko,0,0,0,1,0,0,0,0,0,0
0,FR,7095409131888151813,1652028677,Fatouuu,6712896920022762501,Caramel,"Entrepreneuse Mère Conquérante
Facebook: Caramel",0,False,https://www.tiktok.com/@..its.caramel/video/7095409131888151813?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095409131888151813&source=h5_m,652831,698,350,309,68175,7092630013320792838,7092630013320792838,72,7092630013320792838,original sound - sellcio.r,Rions vivant,7.085183805573891e+18,Rions vivant,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7092629961495857925.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/cd9deb081b01b120dfa6b49f3e9087d0.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BE,7102824596600032517,1653755225,#coach #coachh #coachhamondchic #coachhamond #cotedivoire #cotedivoire🇨🇮 #cotedivoire🇨🇮225 #camerountiktok🇨🇲 #cameroun #camerounaise #fyp #foryou #pourt,6861528812070487046,L@congoli@n@,"Comédie, rigolote",0,False,https://www.tiktok.com/@roselacaviar001/video/7102824596600032517?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102824596600032517&source=h5_m,168326,520,244,806,8409,7102824595731778310,7102824595731778310,72,7102824595731778310,original sound - roselacaviar001,L@congoli@n@,6.861528812070487e+18,L@congoli@n@,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102824600198810373.mp3,,False,False,,,,,[],0,0,Burkina Faso,#coach #coachh #coachhamondchic #coachhamond #cotedivoire #cotedivoire🇨🇮 #cotedivoire🇨🇮225 #camerountiktok🇨🇲 #cameroun #camerounaise #fyp #foryou #pourt,0,0,1,0,1,0,0,0,0,0
2,GB,7102969096190512389,1653788870,Who’s the hero of Real Madrid ?#realmadrid #footballtiktok #championsleague2022 #championsleague #realmadridvsliverpool #foryou #fyp #tvgoals0,7089722346932651014,tvgoals0,"All your football memories are here.
Football documentaries and stories",0,False,https://www.tiktok.com/@tvgoals0/video/7102969096190512389?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102969096190512389&source=h5_m,98694,8,260,986,1020,6966912594208622593,6966912594208622593,10036,6966912594208622593,UEFA Champions League Anthem,UEFA,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/733fa316d3414f8ebb0e251ccf51ad79,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/9ab03f40f52d41e4be75c44bcf5789c7,True,True,,,,,[],0,0,Burkina Faso,#realmadrid #footballtiktok #championsleague2022 #championsleague #realmadridvsliverpool #foryou #fyp #tvgoals0,0,0,1,0,1,0,0,0,0,0
3,BF,7101002573791972613,1653331001, ,6877392551105086469,chanel koné,"Vente de produits cosmétiques 🧼💦🧴🧪🛀📲
Tu t’abonne je m’abonne ✋❤️",0,False,https://www.tiktok.com/@lapoupebresilienne01/video/7101002573791972613?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101002573791972613&source=h5_m,37217,33,278,1276,609,7101002562538703621,7101002562538703621,72,7101002562538703621,original sound - lapoupebresilienne01,chanel koné,6.877392551105086e+18,chanel koné,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101002556402338566.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7090962922754723078,1650993463, ,6960090700088919045,ibspremier0,,0,False,https://www.tiktok.com/@ibspremier0/video/7090962922754723078?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7090962922754723078&source=h5_m,189670,532,377,1729,4551,7090962888881441541,7090962888881441541,72,7090962888881441541,original sound - ibspremier0,ibspremier0,6.960090700088919e+18,ibspremier0,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7090962903347579654.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7074924954847890694,1647259333,Venez🤣🤣,6543160604557841423,Rose Bonbon,"Mon Instagram juste ici 👆🏽👆🏽
ABONNE TOI
Dm pour Partenariat / contrat / pub",0,False,https://www.tiktok.com/@rosebonbon226/video/7074924954847890694?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074924954847890694&source=h5_m,418426,253,706,3892,12321,7057070527281990406,7057070527281990406,72,7057070527281990406,original sound - browadez,Browa dez,6.823675971008513e+18,Browa dez,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7057070560563464965.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1b6f93f52f80419b655fd091a5be6e31.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7084727537787522310,1649541673,#fypシ #virall,6850945248396395526,Kardagounghin humour🌹🌹🤣😂,"😍😍Allons à 100k seulement 😍😍
Humoriste -business woman😉",0,False,https://www.tiktok.com/@kara_karamel226/video/7084727537787522310?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7084727537787522310&source=h5_m,176333,142,52,46,4205,7081205964560501510,7081205964560501510,10036,7081205964560501510,Kwaku the Traveller,Black Sherif,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/0a5dd74d2a6b484fa2bc480d6312f92d,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/c59526bb39c941fab5656a50a2f49593,False,True,,,,,[],0,0,Burkina Faso,#fypシ #virall,0,0,0,0,0,1,0,0,0,0
7,NG,7095715860333071622,1652100094,I came for my money 😂@greatvado @blaqboi__vic #buga @artistoracts #michaelsamsonss #fyp #viral,6642807891874545669,michael_samson❤,"Dm on IG for promotion/ad
Actor/model
My Instagram will leave u speechless.",0,False,https://www.tiktok.com/@michaelsamsonss/video/7095715860333071622?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095715860333071622&source=h5_m,50170,183,45,287,5477,7091561281357875202,7091561281357875202,10033,7091561281357875202,Buga (Lo Lo Lo),Kizz Daniel & Tekno,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/0842b35245034d23bcb9fecca5fcf51b,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/e0874051643b4450bff6b0552ebfd7ad,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1621384034', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#buga #michaelsamsonss #fyp #viral,0,0,0,0,1,0,0,0,0,1
0,FR,7072055943902645509,1646591338,Aya Nakamura pour le défilé Balenciaga 🥥🖤 #fypシ #ayanakamura #pourtoii,6838124150915040262,Nakamuroos,"Compte FANS officiel de @AyaNakamura ⚠️
Toute son actualité ici  👑",0,False,https://www.tiktok.com/@nakamuuroos/video/7072055943902645509?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7072055943902645509&source=h5_m,3818755,1283,1356,1323,253255,6965744181763426306,6965744181763426306,10033,6965744181763426306,Bobo,Aya Nakamura,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/d280784f12e04c2fb39c706fce7f5745,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/922ae0fa7e49469caa6d3ed492840943,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1568091377', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#fypシ #ayanakamura #pourtoii,0,0,0,0,0,1,0,0,0,0
1,FR,7075436207789853957,1647378367,#tictokivoirien🇨🇮 #pourtoi Ono dit elle va buvoir 🤣🤣,6901979338192192514,Sandra Tarek 🇱🇧🇨🇮 JESUS♥️,Abonne toi ont vas rigolé au calme 🇱🇧🇨🇮🇫🇷🥰🥰🥰 insta #adenonsandra#,0,False,https://www.tiktok.com/@sandra08123/video/7075436207789853957?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7075436207789853957&source=h5_m,2210014,3163,6608,1156,88066,7075436196100328197,7075436196100328197,72,7075436196100328197,original sound - sandra08123,Sandra Tarek 🇱🇧🇨🇮 JESUS♥️,6.901979338192193e+18,Sandra Tarek 🇱🇧🇨🇮 JESUS♥️,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7075436166450875141.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/63f2a38a78d6836f47889b7ebd1c965c.json,False,False,,,,,[],0,0,Burkina Faso,#tictokivoirien🇨🇮 #pourtoi,0,0,0,0,0,0,1,0,0,0
2,CA,7078644955811466502,1648125463,He’s Here! 8lbs 5oz 👏🏾👶🏽💚#newborn #welcometotheworld #fyp #foryou #baby #babytikok,6931001213865722885,Legaci Birth,WATCH MY BIRTH ON YOUTUBE 👇🏾,0,False,https://www.tiktok.com/@legacibirth/video/7078644955811466502?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7078644955811466502&source=h5_m,4858580,1173,2840,8157,272005,6855668049144597253,6855668049144597253,72,6855668049144597253,original sound - _momlifeof_,Laura Heinzgen,5.391509364989542e+16,Laura Heinzgen,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6855668025656494853.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d0b1ff816a1e7e518aa3d0e7ddcec5bc.json,False,False,,,,,[],0,0,Burkina Faso,#newborn #welcometotheworld #fyp #foryou #baby #babytikok,0,0,1,0,1,0,0,0,0,0
